,Date,SPX,GLD,USO,SLV,EUR/USD
0,2008-01-02,1447.160034,84.860001,627.76,15.18,1.471692
1,2008-01-03,1447.160034,85.57,626.96,15.285,1.474491
2,2008-01-04,1411.630005,85.129997,618.48,15.167,1.475492
3,2008-01-07,1416.180054,84.769997,604.0,15.053,1.468299
4,2008-01-08,1390.189941,86.779999,608.48,15.59,1.557099
5,2008-01-09,1409.130005,86.550003,602.0,15.52,1.466405
6,2008-01-10,1420.329956,88.25,592.16,16.061001,1.4801
7,2008-01-11,1401.02002,88.580002,584.72,16.077,1.479006
8,2008-01-14,1416.25,89.540001,594.0,16.280001,1.4869
9,2008-01-15,1380.949951,87.989998,582.24,15.834,1.48021
10,2008-01-16,1373.199951,86.699997,574.8,15.654,1.466405
11,2008-01-17,1333.25,86.5,568.24,15.717,1.464
12,2008-01-18,1325.189941,87.419998,572.32,16.030001,1.461796
13,2008-01-22,1310.5,88.169998,564.4,15.902,1.464794
14,2008-01-23,1338.599976,87.889999,556.0,15.9,1.463208
15,2008-01-24,1352.069946,90.080002,567.44,16.299999,1.47741
16,2008-01-25,1330.609985,90.300003,575.28,16.298,1.467502
17,2008-01-28,1353.959961,91.75,578.8,16.549999,1.478809
18,2008-01-29,1362.300049,91.150002,583.84,16.534,1.477192
19,2008-01-30,1355.810059,92.059998,584.64,16.674999,1.483107
20,2008-01-31,1378.550049,91.400002,578.8,16.818001,1.486503
21,2008-02-01,1395.420044,89.349998,563.76,16.618999,1.479991
22,2008-02-04,1380.819946,89.099998,570.96,16.514999,1.4828
23,2008-02-05,1336.640015,87.68,561.2,16.167,1.463807
24,2008-02-06,1326.449951,88.949997,552.16,16.375,1.46171
25,2008-02-07,1336.910034,89.849998,558.4,16.67,1.44789
26,2008-02-08,1331.290039,91.0,583.2,17.025999,1.557099
27,2008-02-11,1339.130005,91.330002,596.4,17.4,1.4502
28,2008-02-12,1348.859985,89.330002,588.72,17.033001,1.458194
29,2008-02-13,1367.209961,89.440002,592.88,17.132,1.455604
